0.722846699224618,-0.9854815146654793
0.6188101656501978,-0.6790782943782392
0.23818914851894124,0.9972477185665276
0.19606674620113074,0.9431300304075191
0.41745596197570967,0.4956989989923614
0.4131089286254527,0.5192325374350609
0.8368935011852631,-0.8546250771201964
0.15095744571495184,0.8125383376682308
0.020201511440429143,0.1265892826473428
0.34905174984718434,0.8125046574053703
0.6034882899666114,-0.6053743466261873
0.82782180992539,-0.8828176740607219
0.1976473962332178,0.9463849387606088
0.8945456598225223,-0.6151602115005569
0.7491502885482655,-0.9999857481365643
0.15701318736575165,0.8341241393890534
0.621808120928142,-0.6927843888759141
0.6725073184659266,-0.8837871461008792
0.8668991200098036,-0.7421667361995857
0.47130381162659263,0.17932813139638387
0.07066458602390058,0.42955387034822085
0.3711534349762785,0.7239884462132911
0.9492009974439531,-0.3137876512886865
0.9081447562742768,-0.5456323635447311
0.964604284152292,-0.22056904111643733
0.8495021504453719,-0.8108516731920162
0.5332658136319993,-0.20749670396055778
0.5669524221859095,-0.40837621625473913
0.3737265229427287,0.712741994564136
0.3733983334429394,0.7141868721356307
0.640230833294149,-0.7714369316261989
0.39461101020279254,0.6148364349982528
0.028097833392267124,0.17562824281678757
0.33642411712298603,0.856152731285594
0.18635687460691075,0.9211071139988429
0.738865685952888,-0.9975538699776572
0.5869935735231163,-0.5197828475462652
0.19403334670130745,0.9388060478408796
0.1837505293183781,0.9146085045616915
0.619092787256654,-0.6803807506645887
0.18961089593527702,0.928873712427051
0.7220874780234299,-0.9846603855882129
0.8553039832530488,-0.7889829297111497
0.28594496861340113,0.9746043611677201
0.11610651358450863,0.6665109353229599
0.6989617635673214,-0.9490204431629806
0.09755935418626183,0.5753103273663187
0.9883896846089414,-0.07288507788839425
0.9711719416939812,-0.18014320139494308
0.4512602774330131,0.3014763899973105
0.08441019533129701,0.5058481450494102
0.07736889076362585,0.4672016239130632
0.39013507653387514,0.6367698172733802
0.9047814854364412,-0.5632184024650548
0.21144972107072757,0.9708082306004234
0.6060994166139303,-0.6183506499508892
0.6017631464211703,-0.596711433480562
0.9186537514825178,-0.48914879169482933
0.7142753483529364,-0.974913417086006
0.6323654110517816,-0.7390616993679693
0.4593194926819948,0.25282902418714803
0.9551471313719535,-0.27810323992444225
0.46238982006468876,0.2341184610353727
0.12425774743712437,0.7038013620524155
0.4505428706229715,0.3057711904014093
0.7456493947903094,-0.999626404145503
0.5963974501319264,-0.5693237472778898
0.9698556929247877,-0.18827188524032334
0.1665206811165113,0.865566412399309
0.9659413354998225,-0.2123673164692362
0.1520622801235404,0.8165652025480188
0.5091580405941477,-0.05750991753516802
0.5886809849165394,-0.5288110078802474
0.07129814999008155,0.43314528370986266
0.7565733176943391,-0.9991472195210223
0.6708451239828642,-0.8788524595244739
0.16769270965673022,0.8692307939959644
0.5744507106279174,-0.4509126828645701
0.8156829420142606,-0.9160419996190342
0.9665193117110831,-0.20881722783841458
0.6299402094202761,-0.7287114085531609
0.29965935263882215,0.9517157420251499
0.7257045450232467,-0.9883711628067874
0.07461858090278628,0.4518538769986911
0.5426674109342935,-0.2648874965939448
0.5612508187703814,-0.3754203394211237
0.4099454151025691,0.5361163400968196
0.20621747368872534,0.9623997423846149
0.7568226767240935,-0.9990813018965424
0.503145792395123,-0.019764309581666476
0.4484998413253185,0.31796757907319056
0.2031394634414032,0.956966711831107
0.5640833012321215,-0.3918552598676315
